x,y,z,Temperature,BT
0.299999,0.227,0,300.4709500933589,340
0.543,0.219,0,300.0,340
0.561,0.048,0,300.0,340
0.432,0.014,0,300.0,340
0.22,0.286,0,300.0,340
0.09,0.021,0,300.00000000000006,340
0.345,0.13,0,301.0099848409492,340
0.551,0.268,0,300.0,340
0.199,0.104,0,325.44797481895546,340
0.461001,0.048,0,299.99999999999994,340
0.0859993,0.056,0,300.0,340
0.272,0.102,0,329.69144942557494,340
0.145997,0.0419983,0,300.00000000000006,340
0.438,0.221003,0,300.00000000000006,340
0.483,0.042,0,299.99999999999994,340
0.471992,0.0889993,0,299.99999999999994,340
0.487,0.049,0,300.0,340
0.418994,0.207,0,299.99999999999994,340
0.49,0.277,0,299.99999999999994,340
0.28,0.133,0,329.0398002957853,340
0.0989992,0.201,0,299.99999999999994,340
0.200998,0.265,0,300.0,340
0.41,0.089,0,300.0,340
0.551,0.235,0,299.99999999999994,340
0.013,0.196,0,299.99999999999994,340
0.283997,0.211,0,318.0254451124832,340
0.510002,0.274,0,300.0,340
0.346,0.085,0,339.98803816254144,340
0.026,0.142,0,300.0,340
0.286,0.014,0,300.0,340
0.475,0.257,0,300.0,340
0.266,0.144,0,314.33148116030463,340
0.107,0.0249997,0,300.0,340
0.481,0.189997,0,300.0,340
0.023,0.034,0,300.0000000000001,340
0.252,0.135,0,322.48106541310744,340
0.554,0.293,0,300.0,340
0.54,0.125,0,300.00000000000006,340
0.296,0.147,0,315.22060335799966,340
0.436996,0.142,0,300.0,340
0.443,0.066,0,300.0,340
0.234,0.109,0,321.63934790723226,340
0.509,0.195998,0,300.0,340
0.034,0.11,0,299.99999999999994,340
0.248994,0.248,0,300.0,340
0.0589998,0.0799953,0,300.00000000000006,340
0.179989,0.291001,0,300.0,340
0.0769997,0.0779967,0,300.0,340
0.305,0.061,0,339.9998636260625,340
0.55,0.242,0,299.99999999999994,340
0.517,0.151,0,300.0,340
0.106,0.0199988,0,300.00000000000006,340
0.545004,0.0609999,0,300.0,340
0.183998,0.246,0,300.0,340
0.431994,0.24,0,300.0,340
0.342993,0.217,0,300.00000000000006,340
0.006,0.075,0,300.0,340
0.0649987,0.192008,0,300.0,340
0.139,0.135996,0,300.0,340
0.458,0.148,0,300.0,340
0.139,0.272002,0,299.99999999999994,340
0.277,0.097,0,330.7841629066484,340
0.532,0.177999,0,299.99999999999994,340
0.329,0.147,0,300.5153408624924,340
0.342,0.135,0,300.63968444658906,340
0.234,0.298,0,300.00000000000006,340
0.214,0.252,0,299.99999999999994,340
0.343,0.09,0,339.98640000000006,340
0.553,0.087,0,300.00000000000006,340
0.492,0.002,0,299.99999999999994,340
0.556,0.107,0,299.99999999999994,340
0.05,0.171,0,300.0,340
0.438,0.104,0,299.99999999999994,340
0.0579989,0.206998,0,300.0,340
0.400997,0.277,0,300.0,340
0.235,0.269,0,299.99999999999994,340
0.162,0.096,0,300.00000000000006,340
0.557,0.199,0,300.0,340
0.123997,0.235001,0,299.99999999999994,340
0.382,0.008,0,300.00000000000006,340
0.411999,0.251,0,300.0,340
0.441,0.096,0,300.0,340
0.432,0.053,0,300.00000000000006,340
0.274005,0.214973,0,302.0324085026617,340
0.223,0.138991,0,300.0989940836088,340
0.0529999,0.188,0,299.9999999999999,340
0.338,0.181,0,300.0,340
0.402995,0.185,0,300.0,340
0.377999,0.221,0,300.0,340
0.159998,0.0389998,0,300.00000000000006,340
0.442,0.012,0,299.9999999999999,340
0.22,0.085,0,339.98812612463746,340
0.38,0.06,0,339.99820000000005,340
0.156002,0.0449989,0,300.0,340
0.002,0.129,0,300.00000000000006,340
0.509,0.188997,0,299.99999999999994,340
0.131,0.002,0,300.00000000000006,340
0.014,0.157,0,300.0,340
0.056,0.167,0,300.0,340
0.121988,0.0109994,0,299.99999999999994,340
0.184011,0.277001,0,299.99999999999994,340
0.11,0.101,0,300.00000000000006,340
0.316995,0.256,0,300.001,340
0.559,0.151,0,299.99999999999994,340
0.534,0.25,0,300.00000000000006,340
0.163,0.178,0,300.0,340
0.294,0.163,0,308.6567236064411,340
0.374,0.157,0,300.0,340
0.128998,0.0269982,0,300.0,340
0.199,0.041,0,300.0,340
0.552,0.138994,0,300.0,340
0.068,0.007,0,300.0,340
0.51,0.221998,0,300.00000000000006,340
0.086,0.003,0,300.0,340
0.471991,0.0689992,0,300.00000000000006,340
0.385999,0.231,0,300.00000000000006,340
0.452,0.239005,0,300.0,340
0.205,0.079,0,339.98795748644307,340
0.449,0.083,0,299.99999999999994,340
0.0640002,0.27,0,299.9999999999999,340
0.244,0.096,0,338.06045344151556,340
0.19,0.055,0,300.3437188534734,340
0.022,0.017,0,300.0,340
0.222,0.132997,0,300.3560757895354,340
0.488001,0.134,0,300.0,340
0.285,0.142,0,326.67821094120836,340
0.335,0.156,0,300.02754220411697,340
0.247,0.043,0,300.0314644004716,340
0.400996,0.226,0,300.00000000000006,340
0.472992,0.0829993,0,300.0,340
0.544,0.267,0,300.00000000000006,340
0.031,0.26,0,300.0,340
0.352,0.133,0,300.1623954856097,340
0.316,0.286,0,300.00100000000003,340
0.0800058,0.251,0,300.0,340
0.163,0.292,0,299.99999999999994,340
0.501,0.022,0,299.99999999999994,340
0.289,0.167,0,316.5840455866627,340
0.116,0.1,0,299.99999999999994,340
0.381,0.188,0,300.0,340
0.231,0.285,0,300.0,340
0.117,0.0649958,0,300.0,340
0.110997,0.206001,0,300.0,340
0.536994,0.0249997,0,299.99999999999994,340
0.1,0.0409999,0,300.0,340
0.537,0.228,0,300.0,340
0.3,0.154,0,306.91952474787047,340
0.156,0.114993,0,300.0,340
0.251,0.226,0,300.001,340
0.515,0.007,0,300.0,340
0.548001,0.047,0,300.0,340
0.274,0.068,0,339.998,340
0.115959,0.158006,0,300.0,340
0.281,0.031,0,300.00000000000006,340
0.294998,0.216,0,302.3233062664158,340
0.267,0.039,0,300.0053115393624,340
0.0570005,0.234,0,300.0,340
0.389999,0.248,0,299.99999999999994,340
0.538,0.264,0,300.0,340
0.152,0.087,0,300.0,340
0.524001,0.107,0,300.0,340
0.083,0.29,0,300.00000000000006,340
0.327,0.096,0,339.0045618677043,340
0.248,0.015,0,300.0,340
0.481,0.142,0,300.0,340
0.425,0.157,0,300.0,340
0.286,0.177,0,321.54961429928176,340
0.29,0.151,0,319.59813405295836,340
0.526,0.168996,0,300.0,340
0.021,0.298,0,300.0,340
0.442,0.211005,0,299.99999999999994,340
0.397,0.185,0,300.0,340
0.519999,0.014,0,300.00000000000006,340
0.025,0.279,0,299.99999999999994,340
0.246,0.27,0,300.0,340
0.045,0.09,0,299.99999999999994,340
0.107999,0.184005,0,300.0,340
0.0809999,0.167,0,300.0,340
0.193,0.0319972,0,299.9999999999999,340
0.0369998,0.126005,0,300.0,340
0.419994,0.215,0,300.0,340
0.0729984,0.0479999,0,300.0,340
0.441,0.051,0,299.99999999999994,340
0.147,0.157,0,300.0,340
0.149,0.077,0,300.0,340
0.105,0.127,0,300.0,340
0.392,0.085,0,300.04344358176445,340
0.33,0.083,0,339.9889999999999,340
0.338994,0.241,0,299.99999999999994,340
0.287,0.059,0,334.87980382897257,340
0.149,0.227,0,300.00000000000006,340
0.495003,0.236,0,299.99999999999994,340
0.104,0.0579929,0,300.0,340
0.11,0.277,0,299.99999999999994,340
0.391,0.059,0,300.0005075893067,340
0.136999,0.0399969,0,300.0,340
0.303,0.285,0,300.2510264823154,340
0.103998,0.225002,0,300.0,340
0.141006,0.219,0,300.0,340
0.411,0.043,0,300.0,340
0.515,0.21,0,300.0,340
0.436,0.002,0,300.0,340
0.195,0.241,0,300.00000000000006,340
0.426,0.071,0,300.0,340
0.417,0.136,0,300.0000000000001,340
0.482001,0.135,0,300.0,340
0.416999,0.253,0,299.99999999999994,340
0.008,0.11,0,300.0,340
0.117998,0.191001,0,300.0,340
0.456001,0.045,0,300.0,340
0.405985,0.196993,0,300.0,340
0.219,0.298,0,299.99999999999994,340
0.276,0.084,0,339.99500000000006,340
0.0639997,0.037,0,299.99999999999994,340
0.334,0.171,0,300.0020667133563,340
0.33,0.253,0,300.0,340
0.42,0.263,0,300.0,340
0.493996,0.204011,0,300.0,340
0.343,0.18,0,300.0,340
0.162997,0.213,0,300.00000000000006,340
0.106,0.196054,0,300.0,340
0.0849956,0.072,0,300.0,340
0.322,0.086,0,339.9899273184408,340
0.153,0.284003,0,300.0,340
0.312,0.148,0,304.20427825767894,340
0.073,0.116,0,300.0,340
0.485003,0.234,0,300.00000000000006,340
0.083,0.297,0,300.0000000000001,340
0.0880017,0.237,0,299.99999999999994,340
0.037,0.086,0,300.0,340
0.076,0.136,0,299.99999999999994,340
0.448,0.011,0,300.0,340
0.0790072,0.263,0,300.00000000000006,340
0.341,0.283,0,299.99999999999994,340
0.254,0.21,0,300.00578551557095,340
0.198999,0.28,0,300.00000000000006,340
0.231,0.096,0,326.303397768241,340
0.402,0.126,0,299.99999999999994,340
0.562,0.094,0,300.0,340
0.117,0.0149992,0,300.0,340
0.015,0.292,0,300.0,340
0.218998,0.224,0,300.0,340
0.249,0.031,0,300.00000000000006,340
0.149,0.103,0,300.0,340
0.561,0.194,0,300.0,340
0.154,0.022,0,300.00000000000006,340
0.397,0.033,0,299.99999999999994,340
0.569,0.002,0,300.0,340
0.002,0.094,0,299.99999999999994,340
0.33,0.133,0,305.4679949632666,340
0.043,0.174,0,299.99999999999994,340
0.0689993,0.0679996,0,300.0,340
0.418,0.112,0,300.00000000000006,340
0.07,0.129,0,299.99999999999994,340
0.122,0.265,0,299.99999999999994,340
0.0909989,0.194,0,300.0,340
0.160996,0.195,0,299.99999999999994,340
0.473,0.182998,0,300.0,340
0.257,0.047,0,300.61698607411444,340
0.150006,0.177062,0,300.0,340
0.09,0.149,0,300.00000000000006,340
0.504,0.141,0,300.0,340
0.389997,0.266,0,300.0,340
0.114999,0.183005,0,300.0,340
0.190007,0.27,0,300.00000000000006,340
0.327,0.198,0,299.99999999999994,340
0.213999,0.218,0,299.99999999999994,340
0.568,0.27,0,300.0,340
0.329995,0.217,0,300.0,340
0.311,0.219,0,300.0187963334531,340
0.236997,0.245,0,300.00000000000006,340
0.032,0.251,0,299.99999999999994,340
0.028,0.27,0,300.0,340
0.0459999,0.117004,0,300.00000000000006,340
0.13,0.00799998,0,300.00000000000006,340
0.314,0.231,0,300.0051875362618,340
0.228,0.059,0,336.2600228874051,340
0.547004,0.0359999,0,300.0,340
0.508003,0.249,0,300.00000000000006,340
0.103,0.246,0,300.0,340
0.350996,0.222,0,299.99999999999994,340
0.0669997,0.0809956,0,300.0,340
0.344,0.06,0,339.9994,340
0.422,0.107,0,300.0,340
0.535006,0.294,0,299.99999999999994,340
0.498001,0.0469999,0,300.00000000000006,340
0.353,0.14,0,300.01968931397636,340
0.419,0.0849965,0,300.0,340
0.285,0.256,0,316.5458825826603,340
0.107,0.115,0,300.00000000000006,340
0.378,0.298,0,300.0,340
0.237,0.004,0,300.00000000000006,340
0.293,0.261,0,305.04951525383797,340
0.516,0.134,0,300.0,340
0.226,0.181,0,300.0,340
0.368,0.082,0,339.98538918720936,340
0.19,0.155,0,299.99999999999994,340
0.03,0.292,0,300.0,340
0.292,0.176,0,308.0529520976194,340
0.463,0.167,0,300.0,340
0.548,0.107,0,300.0,340
0.196,0.196,0,300.0,340
0.484,0.166,0,300.0,340
0.396,0.069,0,300.0,340
0.465,0.043,0,300.0,340
0.120999,0.215001,0,300.00000000000006,340
0.19299,0.265,0,300.0,340
0.204,0.101,0,329.58847242778273,340
0.03,0.151,0,299.9999999999999,340
0.133006,0.233001,0,299.99999999999994,340
0.077,0.159,0,300.0,340
0.535003,0.0489999,0,300.0,340
0.116,0.256001,0,300.0,340
0.002,0.197,0,300.0,340
0.114,0.054999,0,299.99999999999994,340
0.328,0.158,0,300.0863457713476,340
0.0399994,0.231,0,300.0,340
0.491,0.174999,0,300.0,340
0.0959995,0.0519918,0,300.0,340
0.0979983,0.0949998,0,300.0,340
0.0500009,0.252,0,299.99999999999994,340
0.471,0.177999,0,299.99999999999994,340
0.384,0.098,0,301.7925721854376,340
0.234,0.172,0,300.001,340
0.0659999,0.0940028,0,300.0,340
0.374,0.123,0,300.01552653625146,340
0.001,0.03,0,299.99999999999994,340
0.138999,0.265003,0,300.0,340
0.113,0.0209941,0,300.0,340
0.335,0.016,0,299.99999999999994,340
0.466006,0.119,0,300.00000000000006,340
0.425996,0.218,0,300.00000000000006,340
0.310999,0.24,0,300.01149566360675,340
0.258,0.159,0,301.02928776307607,340
0.0779996,0.176001,0,299.99999999999994,340
0.525,0.025,0,300.0,340
0.0359996,0.272,0,300.0,340
0.422,0.01,0,300.00000000000006,340
0.009,0.203,0,300.00000000000006,340
0.256,0.1,0,330.3437644125432,340
0.0359994,0.263001,0,299.99999999999994,340
0.376,0.133,0,299.9999999999999,340
0.524003,0.102,0,299.99999999999994,340
0.208,0.0289995,0,300.0,340
0.0539897,0.280002,0,300.00000000000006,340
0.002,0.243,0,300.0,340
0.314999,0.244,0,300.0021044019072,340
0.371,0.289,0,300.0,340
0.462,0.097,0,300.00000000000006,340
0.258,0.173,0,300.2460256400249,340
0.351,0.287,0,300.0,340
0.508002,0.122,0,300.0,340
0.451,0.157,0,300.00000000000006,340
0.188,0.066,0,333.896721651217,340
0.397,0.293,0,300.0,340
0.028,0.16,0,300.0,340
0.03,0.094,0,300.0,340
0.271,0.15,0,310.18019883278976,340
0.324,0.064,0,339.99807814678155,340
0.235,0.133,0,302.76483444308616,340
0.111,0.044,0,299.99999999999994,340
0.208991,0.281,0,299.99999999999994,340
0.167005,0.262,0,300.00000000000006,340
0.404,0.287,0,300.0,340
0.216,0.054,0,305.1711817529019,340
0.154,0.107,0,300.0,340
0.165996,0.234,0,299.99999999999994,340
0.513005,0.091004,0,299.99999999999994,340
0.13,0.158004,0,300.0,340
0.0850062,0.259,0,300.0,340
0.522003,0.079007,0,300.0,340
0.516003,0.0559998,0,300.0,340
0.491,0.067,0,300.0,340
0.358986,0.245001,0,299.99999999999994,340
0.147,0.09,0,300.0,340
0.388,0.275,0,300.0,340
0.291,0.107,0,329.5280020052247,340
0.199,0.002,0,300.0,340
0.534,0.163996,0,300.0,340
0.455,0.098,0,299.99999999999994,340
0.356,0.09,0,339.9856,340
0.0809999,0.0830012,0,300.0,340
0.228999,0.241,0,299.99999999999994,340
0.265,0.19,0,300.34977163583216,340
0.173,0.138,0,300.00000000000006,340
0.269,0.289,0,300.4434664168373,340
0.288,0.272,0,313.4656537933001,340
0.407,0.298,0,299.99999999999994,340
0.568,0.117,0,300.0,340
0.454,0.168,0,300.0,340
0.382,0.165,0,300.0,340
0.568,0.141,0,300.0,340
0.105,0.105,0,300.0,340
0.238,0.095,0,337.6376564499469,340
0.146,0.293,0,300.00000000000006,340
0.002,0.083,0,300.0,340
0.047,0.145,0,299.99999999999994,340
0.378,0.03,0,300.0,340
0.278,0.283,0,307.37695271067173,340
0.369,0.035,0,300.0,340
0.096993,0.155983,0,300.0,340
0.223996,0.228,0,300.0,340
0.378,0.05,0,300.0021175516287,340
0.439,0.056,0,299.99999999999994,340
0.243999,0.228,0,300.00000000000006,340
0.476002,0.0179999,0,300.00000000000006,340
0.143004,0.206,0,300.0,340
0.081999,0.195998,0,300.0,340
0.397,0.287,0,300.00000000000006,340
0.177,0.026,0,300.00000000000006,340
0.423,0.064,0,300.0,340
0.377,0.176,0,300.0,340
0.231996,0.225,0,300.00000000000006,340
0.362,0.284,0,300.0,340
0.311,0.293,0,300.01308295969284,340
0.500006,0.0369997,0,300.0,340
0.018,0.192,0,299.99999999999994,340
0.483002,0.241,0,300.0,340
0.406995,0.23,0,300.0,340
0.03,0.033,0,300.0,340
0.483001,0.0289999,0,299.99999999999994,340
0.541,0.291,0,299.9999999999999,340
0.192,0.037,0,300.0,340
0.198,0.11,0,303.8757842634883,340
0.191,0.288,0,300.0,340
0.0899997,0.0999934,0,300.0,340
0.37,0.279,0,300.0,340
0.148,0.063,0,300.00000000000006,340
0.314,0.118,0,330.6332789276342,340
0.344,0.102,0,324.4212439691184,340
0.356,0.117995,0,303.3184776960694,340
0.327,0.122,0,336.45025238283785,340
0.359,0.052,0,301.02844330472317,340
0.097,0.007,0,300.00000000000006,340
0.254,0.217,0,300.00426676439287,340
0.159999,0.032,0,300.0,340
0.107999,0.236002,0,299.99999999999994,340
0.555,0.01,0,300.0000000000001,340
0.382999,0.205,0,300.0,340
0.346,0.096,0,326.52891812521597,340
0.237,0.193,0,300.0,340
0.528,0.189,0,299.99999999999994,340
0.522003,0.258,0,300.00000000000006,340
0.241,0.298,0,300.00000000000006,340
0.525002,0.0690064,0,300.0,340
0.0919968,0.0879999,0,299.99999999999994,340
0.354,0.199,0,300.0,340
0.444,0.185006,0,300.00000000000006,340
0.0949973,0.0759999,0,300.0,340
0.081,0.137,0,300.0,340
0.202,0.181992,0,300.0,340
0.223998,0.234,0,300.0,340
0.429998,0.168,0,300.0,340
0.376,0.11,0,301.3391144752559,340
0.558,0.298,0,300.0,340
0.370997,0.145,0,300.0,340
0.416994,0.226,0,300.00000000000006,340
0.189,0.167,0,299.99999999999994,340
0.095,0.123,0,300.0,340
0.007,0.103,0,300.0,340
0.008,0.024,0,300.0,340
0.21,0.055,0,306.6408419713142,340
0.22,0.065,0,339.9973031351779,340
0.512,0.176997,0,300.0,340
0.247,0.193,0,300.0023472335886,340
0.02,0.01,0,300.00000000000006,340
0.530009,0.0809997,0,300.0,340
0.409994,0.214,0,300.0,340
0.095,0.131,0,300.00000000000006,340
0.242,0.288,0,299.99999999999994,340
0.515,0.165998,0,299.99999999999994,340
0.277,0.272,0,304.8076750713241,340
0.530008,0.0869996,0,299.99999999999994,340
0.258998,0.252,0,300.0099320171181,340
0.268,0.09,0,339.994,340
0.324996,0.211,0,300.0,340
0.25,0.162,0,300.2135676310281,340
0.159996,0.202,0,300.00000000000006,340
0.26,0.202,0,300.0559903795307,340
0.422996,0.184,0,300.0,340
0.309,0.134,0,331.33630878395627,340
0.378998,0.24,0,300.0,340
0.288,0.066,0,339.99899999999997,340
0.478,0.279,0,300.0,340
0.294,0.182,0,304.91458791464186,340
0.273,0.16,0,306.872333445033,340
0.361,0.273,0,300.0,340
0.013,0.278,0,299.99999999999994,340
0.0850004,0.226001,0,300.0,340
0.396997,0.196,0,300.00000000000006,340
0.0799999,0.045,0,300.0,340
0.185,0.237,0,300.0,340
0.454991,0.273,0,299.99999999999994,340
0.424994,0.246,0,300.00000000000006,340
0.31,0.024,0,300.0,340
0.474001,0.134,0,299.99999999999994,340
0.343,0.023,0,300.0,340
0.015,0.26,0,299.99999999999994,340
0.266,0.277,0,300.1329069148925,340
0.475998,0.153014,0,300.0,340
0.111,0.086,0,300.00000000000006,340
0.201,0.208,0,300.0,340
0.14,0.0509971,0,300.0,340
0.124,0.168,0,300.00000000000006,340
0.205,0.14,0,300.0001089110485,340
0.228,0.026,0,300.0000000000001,340
0.214,0.272,0,299.99999999999994,340
0.169,0.075,0,300.00000000000006,340
0.556,0.039,0,300.0,340
0.449,0.138,0,300.00000000000006,340
0.212,0.238,0,300.0,340
0.356,0.163,0,300.0,340
0.525,0.00199999,0,300.0,340
0.193,0.149,0,300.0,340
0.008,0.153,0,300.0,340
0.567,0.088,0,300.00000000000006,340
0.4,0.175,0,300.0,340
0.425,0.022,0,300.0,340
0.139999,0.015,0,300.0,340
0.0650036,0.232,0,299.99999999999994,340
0.481001,0.0749998,0,299.99999999999994,340
0.445,0.06,0,300.0,340
0.0909997,0.217001,0,300.0,340
0.519,0.156999,0,300.00000000000006,340
0.224,0.257,0,300.0,340
0.461005,0.122,0,300.0,340
0.437,0.276,0,300.0,340
0.464003,0.0649999,0,300.0,340
0.168998,0.222,0,300.0,340
0.484001,0.253,0,300.0,340
0.16,0.297,0,299.99999999999994,340
0.013,0.136,0,300.0,340
0.558,0.28,0,300.0,340
0.394,0.136,0,299.99999999999994,340
0.506002,0.0810015,0,299.99999999999994,340
0.197,0.054,0,301.56911564271417,340
0.389,0.032,0,300.0,340
0.502006,0.116,0,300.0,340
0.036,0.002,0,299.99999999999994,340
0.497,0.058,0,300.0,340
0.288,0.035,0,300.0,340
0.0999987,0.0709996,0,300.0,340
0.275,0.138,0,326.34421123149457,340
0.0919963,0.113019,0,300.0,340
0.055,0.177,0,300.0,340
0.332999,0.243,0,300.0,340
0.15,0.128998,0,299.99999999999994,340
0.513003,0.0629998,0,299.99999999999994,340
0.521,0.147,0,300.0,340
0.245,0.158,0,300.15017643027176,340
0.159,0.069,0,299.99999999999994,340
0.136,0.146003,0,300.0,340
0.531999,0.00799992,0,300.00000000000006,340
0.379,0.086,0,339.9759102402022,340
0.53601,0.0789995,0,300.0,340
0.195,0.213,0,300.0,340
0.249,0.186,0,300.00906659488936,340
0.068,0.025,0,299.99999999999994,340
0.002,0.284,0,300.0,340
0.341,0.146,0,300.0629347933796,340
0.173995,0.242,0,300.0,340
0.541,0.107,0,300.0,340
0.341,0.035,0,299.99999999999994,340
0.216,0.176,0,300.0,340
0.185,0.13,0,300.0,340
0.283,0.25,0,315.2344110922299,340
0.226,0.073,0,339.99399999999997,340
0.02,0.263,0,300.0,340
0.311,0.268,0,300.0090768774562,340
0.431,0.285,0,300.0,340
0.568,0.182,0,299.99999999999994,340
0.059,0.002,0,299.99999999999994,340
0.492002,0.0880019,0,300.0,340
0.055998,0.0509999,0,300.0,340
0.425996,0.207,0,300.00000000000006,340
0.029,0.044,0,300.0,340
0.531,0.002,0,300.0,340
0.303,0.084,0,339.995,340
0.176007,0.261,0,300.0,340
0.038,0.099,0,300.0,340
0.396,0.113,0,300.0,340
0.301,0.298,0,300.55394433903024,340
0.401999,0.261,0,300.0,340
0.203,0.129,0,300.0132797373451,340
0.534,0.114,0,299.99999999999994,340
0.243,0.038,0,300.00023299087763,340
0.447,0.167,0,300.0,340
0.380999,0.2,0,300.00000000000006,340
0.359,0.011,0,300.0,340
0.018,0.281,0,300.0,340
0.425,0.28,0,300.0,340
0.544,0.164999,0,299.99999999999994,340
0.176998,0.278,0,300.0,340
0.349,0.027,0,300.00000000000006,340
0.317,0.018,0,300.0,340
0.405,0.098,0,300.0,340
0.166,0.048,0,300.00000000000006,340
0.148996,0.265001,0,300.0,340
0.321,0.09,0,339.99,340
0.548,0.231,0,300.0,340
0.568,0.16,0,299.9999999999999,340
0.428,0.027,0,300.00000000000006,340
0.493,0.145,0,300.0,340
0.206,0.064,0,339.997,340
0.437996,0.265,0,300.0,340
0.47,0.143,0,300.0,340
0.323,0.113,0,331.94490351888913,340
0.058,0.012,0,300.0,340
0.139013,0.172037,0,300.0,340
0.306,0.199,0,300.1798320009975,340
0.0960035,0.265,0,300.0,340
0.261,0.282,0,300.0213042740724,340
0.363,0.027,0,300.0,340
0.267,0.02,0,300.0,340
0.238,0.152,0,300.1169407301181,340
0.360998,0.226,0,300.0,340
0.345,0.287,0,300.0,340
0.399,0.062,0,300.0,340
0.305997,0.253,0,300.0657883210151,340
0.113,0.112,0,300.0,340
0.516,0.291,0,299.99999999999994,340
0.271,0.014,0,300.00000000000006,340
0.375,0.009,0,300.00000000000006,340
0.02,0.139,0,300.00000000000006,340
0.515,0.239,0,300.0,340
0.254,0.034,0,299.99999999999994,340
0.157,0.157,0,300.0,340
0.43,0.036,0,300.00000000000006,340
0.549,0.149996,0,300.0,340
0.349,0.056,0,313.77862361071783,340
0.228,0.187,0,299.99999999999994,340
0.175,0.098,0,300.0000000000001,340
0.485007,0.110002,0,300.0,340
0.474,0.298,0,300.0,340
0.532,0.150998,0,300.00000000000006,340
0.484,0.175999,0,299.99999999999994,340
0.479,0.163,0,300.0,340
0.504,0.22,0,300.0,340
0.041,0.028,0,300.0,340
0.002,0.058,0,300.00000000000006,340
0.338,0.077,0,339.9919099828621,340
0.563,0.065,0,300.0,340
0.15,0.21,0,300.0,340
0.0519999,0.114003,0,300.00000000000006,340
0.435,0.294,0,300.00000000000006,340
0.349,0.073,0,339.99300000000005,340
0.308,0.229,0,300.0351556531574,340
0.185,0.119,0,300.0,340
0.421,0.145,0,300.0,340
0.01,0.292,0,300.0,340
0.309,0.09,0,339.993,340
0.515003,0.26,0,300.0,340
0.489002,0.245,0,300.0,340
0.363998,0.215,0,299.99999999999994,340
0.519006,0.0870027,0,300.0,340
0.208,0.293,0,299.99999999999994,340
0.384,0.159,0,300.0,340
0.172007,0.257,0,300.0,340
0.069,0.165,0,300.0,340
0.359,0.131,0,300.0599602223483,340
0.317,0.002,0,300.0,340
0.049,0.100001,0,300.0,340
0.488,0.213002,0,299.9999999999999,340
0.463999,0.225,0,300.0,340
0.295,0.1,0,329.4385647586637,340
0.568,0.283,0,300.0,340
0.534,0.136,0,300.0,340
0.3,0.16,0,304.5020813044285,340
0.339,0.267,0,300.0,340
0.307,0.152,0,304.0520343068719,340
0.073,0.017,0,300.0,340
0.123998,0.245002,0,300.00000000000006,340
0.400993,0.152,0,300.0,340
0.448998,0.180006,0,299.99999999999994,340
0.476006,0.119,0,300.00000000000006,340
0.139996,0.0219998,0,299.99999999999994,340
0.168,0.124,0,300.0,340
0.446,0.093,0,300.0,340
0.064,0.118,0,300.00000000000006,340
0.007,0.25,0,300.0,340
0.0959998,0.100997,0,299.99999999999994,340
0.105001,0.272,0,300.0,340
0.315,0.17,0,300.1949868747355,340
0.456,0.03,0,300.0,340
0.361,0.294,0,300.0,340
0.253,0.06,0,339.9994,340
0.526,0.246,0,299.99999999999994,340
0.103,0.002,0,299.99999999999994,340
0.232,0.123,0,307.88331264599134,340
0.563,0.139999,0,300.0,340
0.29,0.054,0,310.6848700770776,340
0.555,0.097,0,299.99999999999994,340
0.351,0.151,0,300.0013068403024,340
0.237998,0.223,0,300.00000000000006,340
0.0900063,0.277,0,300.0,340
0.43,0.089,0,299.99999999999994,340
0.559,0.242,0,300.0,340
0.044,0.298,0,300.0,340
0.507003,0.0669999,0,300.00000000000006,340
0.016,0.078,0,300.00000000000006,340
0.391999,0.207,0,300.0,340
0.498,0.209999,0,300.0,340
0.46699,0.287001,0,300.0,340
0.559,0.002,0,300.0,340
0.13,0.111,0,300.0,340
0.537,0.215,0,300.0,340
0.378,0.27,0,300.00000000000006,340
0.274,0.266,0,302.07740726561644,340
0.295,0.061,0,340.00000000000006,340
0.152998,0.203,0,299.9999999999999,340
0.354,0.274,0,300.0,340
0.261,0.18,0,300.2648404230539,340
0.073,0.007,0,300.0,340
0.444,0.034,0,300.0,340
0.435,0.086,0,300.0,340
0.493,0.288,0,300.0,340
0.353,0.174,0,300.00000000000006,340
0.499,0.001,0,299.99999999999994,340
0.256,0.289,0,300.0031330336381,340
0.016,0.168,0,300.0,340
0.214,0.140996,0,300.0054276142093,340
0.168,0.111,0,299.99999999999994,340
0.280999,0.235,0,312.2840338167183,340
0.546,0.199,0,300.0,340
0.494002,0.255,0,300.0,340
0.126,0.0459991,0,300.0,340
0.465001,0.199,0,299.99999999999994,340
0.364,0.044,0,300.0,340
0.232,0.071,0,339.9948215208603,340
0.397,0.045,0,300.0,340
0.207,0.244,0,299.99999999999994,340
0.116,0.132,0,300.0,340
0.411,0.123,0,300.0,340
0.159,0.119997,0,300.0,340
0.459991,0.126999,0,300.00000000000006,340
0.404995,0.211,0,300.0,340
0.214,0.147993,0,300.00048908651803,340
0.185,0.215,0,299.99999999999994,340
0.378999,0.232,0,300.0,340
0.552,0.194,0,300.0,340
0.209,0.298,0,299.99999999999994,340
0.496002,0.0930036,0,300.0,340
0.498005,0.105004,0,300.0,340
0.568,0.192,0,300.0,340
0.463999,0.206,0,300.00000000000006,340
0.025,0.001,0,300.00000000000006,340
0.358,0.02,0,300.0,340
0.021,0.203,0,299.99999999999994,340
0.54,0.117,0,300.0,340
0.315,0.06,0,339.9994,340
